Date/Time,Electricity:Facility [J](Hourly),Electricity:HVAC [J](Hourly),Electricity:Facility [J](Monthly),Electricity:Building [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:HVAC [J](Monthly),Electricity:Plant [J](Monthly),NaturalGas:Facility [J](Monthly),NaturalGas:Plant [J](Monthly),Electricity:Facility [J](RunPeriod),Electricity:Building [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),Electricity:HVAC [J](RunPeriod),Electricity:Plant [J](RunPeriod),NaturalGas:Facility [J](RunPeriod),NaturalGas:Plant [J](RunPeriod),MYGENERALLIGHTS [J](Monthly),MYGENERALLIGHTS [J](RunPeriod),MYBUILDINGELECTRIC [J](Monthly),MYBUILDINGELECTRIC [J](RunPeriod),MYBUILDINGOTHER [J](Monthly),MYBUILDINGOTHER [J](RunPeriod) 
 01/20  12:00:00,6304960.257918031,1354960.257918031 
 01/20  13:00:00,6304960.257918031,1354960.257918031 
 01/20  14:00:00,6304960.257918031,1354960.257918031 
 01/20  15:00:00,6304960.257918031,1354960.257918031 
 01/20  16:00:00,6304960.257918031,1354960.257918031 
 01/20  17:00:00,6304960.257918031,1354960.257918031 
 01/20  18:00:00,6304960.257918031,1354960.257918031 
 01/20  19:00:00,6304960.257918031,1354960.257918031 
 01/20  20:00:00,6304960.257918031,1354960.257918031 
 01/20  21:00:00,6304960.257918031,1354960.257918031 
 01/20  22:00:00,6304960.257918031,1354960.257918031 
 01/20  23:00:00,6304960.257918031,1354960.257918031 
 01/20  24:00:00,6304960.257918031,1354960.257918031 
 01/21  01:00:00,3064960.257918031,1354960.257918031 
 01/21  02:00:00,3064960.257918031,1354960.257918031 
 01/21  03:00:00,3064960.257918031,1354960.257918031 
 01/21  04:00:00,3064960.257918031,1354960.257918031 
 01/21  05:00:00,3064960.257918031,1354960.257918031 
 01/21  06:00:00,3064960.257918031,1354960.257918031 
 01/21  07:00:00,3486523.291463986,1354960.257918031 
 01/21  08:00:00,3424480.7556119543,1354960.257918031 
 01/21  09:00:00,32949915.15995801,1354960.257918031 
 01/21  10:00:00,43264999.37162858,1354960.257918031 
 01/21  11:00:00,44625348.8041404,1354960.257918031 
 01/21  12:00:00,43276866.49192064,1354960.257918031 
 01/21  13:00:00,39227629.6389344,1354960.257918031 
 01/21  14:00:00,41879293.53538122,1354960.257918031 
 01/21  15:00:00,43813215.581028774,1354960.257918031 
 01/21  16:00:00,41930577.582515076,1354960.257918031 
 01/21  17:00:00,38311883.82844533,1354960.257918031 
 01/21  18:00:00,37383960.70555588,1354960.257918031 
 01/21  19:00:00,23025718.367980607,1354960.257918031 
 01/21  20:00:00,12270576.951642985,1354960.257918031 
 01/21  21:00:00,7114960.257918031,1354960.257918031 
 01/21  22:00:00,3064960.257918031,1354960.257918031 
 01/21  23:00:00,3064960.257918031,1354960.257918031 
 01/21  24:00:00,3064960.257918031,1354960.257918031 
 01/22  01:00:00,3064960.257918031,1354960.257918031 
 01/22  02:00:00,3064960.257918031,1354960.257918031 
 01/22  03:00:00,3064960.257918031,1354960.257918031 
 01/22  04:00:00,3064960.257918031,1354960.257918031 
 01/22  05:00:00,3064960.257918031,1354960.257918031 
 01/22  06:00:00,3064960.257918031,1354960.257918031 
 01/22  07:00:00,3477982.9037443716,1354960.257918031 
 01/22  08:00:00,3404349.9445060007,1354960.257918031 
 01/22  09:00:00,32955776.723056454,1354960.257918031 
 01/22  10:00:00,43272397.0999302,1354960.257918031 
 01/22  11:00:00,44612761.79066607,1354960.257918031 
 01/22  12:00:00,43258867.03512246,1354960.257918031 
 01/22  13:00:00,39206848.880797744,1354960.257918031 
 01/22  14:00:00,41933667.45985475,1391581.321432768 
 01/22  15:00:00,42907737.29762156,1471326.027819956 
 01/22  16:00:00,41402576.44646766,1483227.2551183861 
 01/22  17:00:00,37450485.27619244,1392496.0632762471 
 01/22  18:00:00,37415054.482574925,1354960.257918031 
 01/22  19:00:00,23040963.60973838,1354960.257918031 
 01/22  20:00:00,12282702.005340025,1354960.257918031 
 01/22  21:00:00,7114960.257918031,1354960.257918031 
 01/22  22:00:00,3064960.257918031,1354960.257918031 
 01/22  23:00:00,3064960.257918031,1354960.257918031 
 01/22  24:00:00,3064960.257918031,1354960.257918031 
 01/23  01:00:00,3064960.257918031,1354960.257918031 
 01/23  02:00:00,3064960.257918031,1354960.257918031 
 01/23  03:00:00,3064960.257918031,1354960.257918031 
 01/23  04:00:00,3065219.131237862,1354960.257918031 
 01/23  05:00:00,3066916.9116931213,1354960.257918031 
 01/23  06:00:00,3068038.2870230977,1354960.257918031 
 01/23  07:00:00,3527655.924179457,1354960.257918031 
 01/23  08:00:00,3504275.7010686034,1354960.257918031 
 01/23  09:00:00,32988969.93238888,1354960.257918031 
 01/23  10:00:00,43287875.18993639,1354960.257918031 
 01/23  11:00:00,44620931.06086318,1354960.257918031 
 01/23  12:00:00,43269741.73491064,1364606.3592469622 
 01/23  13:00:00,39208323.886715464,1354960.257918031 
 01/23  14:00:00,41933245.98768814,1390017.5028303277 
 01/23  15:00:00,42925289.55400288,1487544.195259775 
 01/23  16:00:00,41217415.519586325,1419678.775886181 
 01/23  17:00:00,37571881.71841399,1398798.9315513966 
 01/23  18:00:00,37413194.932150334,1354960.257918031 
 01/23  19:00:00,23036316.12055602,1354960.257918031 
 01/23  20:00:00,12273900.149898525,1354960.257918031 
 01/23  21:00:00,7114960.257918031,1354960.257918031 
 01/23  22:00:00,3064960.257918031,1354960.257918031 
 01/23  23:00:00,3064960.257918031,1354960.257918031 
 01/23  24:00:00,3064960.257918031,1354960.257918031 
 01/24  01:00:00,3064960.257918031,1354960.257918031 
 01/24  02:00:00,3064960.257918031,1354960.257918031 
 01/24  03:00:00,3064960.257918031,1354960.257918031 
 01/24  04:00:00,3064960.257918031,1354960.257918031 
 01/24  05:00:00,3064960.257918031,1354960.257918031 
 01/24  06:00:00,3064960.257918031,1354960.257918031 
 01/24  07:00:00,3487252.279474628,1354960.257918031 
 01/24  08:00:00,3419950.2816883773,1354960.257918031 
 01/24  09:00:00,32963667.477790557,1354960.257918031 
 01/24  10:00:00,43279930.686996944,1354960.257918031 
 01/24  11:00:00,44617558.2112492,1354960.257918031 
 01/24  12:00:00,43262556.14136769,1354960.257918031 
 01/24  13:00:00,39213357.63362893,1354960.257918031 
 01/24  14:00:00,41908264.58372495,1354960.257918031 
 01/24  15:00:00,42807046.85085061,1354960.257918031 
 01/24  16:00:00,41008913.15896173,1354960.257918031 
 01/24  17:00:00,37414758.51300807,1354960.257918031 
 01/24  18:00:00,37416307.64477873,1354960.257918031 
 01/24  19:00:00,23043481.23605106,1354960.257918031 
 01/24  20:00:00,12287067.844621172,1354960.257918031 
 01/24  21:00:00,7114960.257918031,1354960.257918031 
 01/24  22:00:00,3064960.257918031,1354960.257918031 
 01/24  23:00:00,3064960.257918031,1354960.257918031 
 01/24  24:00:00,3064960.257918031,1354960.257918031 
 01/25  01:00:00,3064960.257918031,1354960.257918031 
 01/25  02:00:00,3064960.257918031,1354960.257918031 
 01/25  03:00:00,3064960.257918031,1354960.257918031 
 01/25  04:00:00,3064960.257918031,1354960.257918031 
 01/25  05:00:00,3064960.257918031,1354960.257918031 
 01/25  06:00:00,3064960.257918031,1354960.257918031 
 01/25  07:00:00,3485567.1139590763,1354960.257918031 
 01/25  08:00:00,3417340.102591376,1354960.257918031 
 01/25  09:00:00,32966883.6763854,1354960.257918031 
 01/25  10:00:00,43282685.290474996,1354960.257918031 
 01/25  11:00:00,44627862.75057028,1354960.257918031 
 01/25  12:00:00,43278048.600802116,1354960.257918031 
 01/25  13:00:00,39231463.068687014,1354960.257918031 
 01/25  14:00:00,41924042.86637767,1354960.257918031 
 01/25  15:00:00,42819311.30341437,1354960.257918031 
 01/25  16:00:00,41021208.356452554,1354960.257918031 
 01/25  17:00:00,37429677.346559085,1354960.257918031 
 01/25  18:00:00,37445689.59901615,1354960.257918031 
 01/25  19:00:00,23079947.998388756,1354960.257918031 
 01/25  20:00:00,12340101.944332667,1354960.257918031 
 01/25  21:00:00,7114960.257918031,1354960.257918031 
 01/25  22:00:00,3064960.257918031,1354960.257918031 
 01/25  23:00:00,3064960.257918031,1354960.257918031 
 01/25  24:00:00,3064960.257918031,1354960.257918031 
 01/26  01:00:00,6304998.271861363,1354960.257918031 
 01/26  02:00:00,6305437.174744222,1354960.257918031 
 01/26  03:00:00,6306014.593873794,1354960.257918031 
 01/26  04:00:00,6308147.390566047,1354960.257918031 
 01/26  05:00:00,6310570.680337759,1354960.257918031 
 01/26  06:00:00,6312139.129382989,1354960.257918031 
 01/26  07:00:00,6315179.079507148,1354960.257918031 
 01/26  08:00:00,6316434.466170666,1354960.257918031 
 01/26  09:00:00,6316480.464834474,1354960.257918031 
 01/26  10:00:00,6315748.993406139,1354960.257918031 
 01/26  11:00:00,6314746.157987321,1354960.257918031 
 01/26  12:00:00,6314854.232404634,1354960.257918031 
 01/26  13:00:00,6313523.520121322,1354960.257918031 
 01/26  14:00:00,6311707.271339551,1354960.257918031 
 01/26  15:00:00,6311558.6609915085,1354960.257918031 
 01/26  16:00:00,6314633.271911155,1354960.257918031 
 01/26  17:00:00,6319960.829946355,1354960.257918031 
 01/26  18:00:00,6331045.038621437,1354960.257918031 
 01/26  19:00:00,6340395.973284453,1354960.257918031 
 01/26  20:00:00,6349910.55594782,1354960.257918031 
 01/26  21:00:00,6357195.781940291,1354960.257918031 
 01/26  22:00:00,6362381.360131148,1354960.257918031 
 01/26  23:00:00,6368430.621896792,1354960.257918031 
 01/26  24:00:00,6368835.709851144,1354960.257918031 
 01/27  01:00:00,6373580.709006651,1354960.257918031 
 01/27  02:00:00,6377951.936420681,1354960.257918031 
 01/27  03:00:00,6374526.526467169,1354960.257918031 
 01/27  04:00:00,6374122.640897049,1354960.257918031 
 01/27  05:00:00,6377881.085359637,1354960.257918031 
 01/27  06:00:00,6379714.077070482,1354960.257918031 
 01/27  07:00:00,6382834.694715468,1354960.257918031 
 01/27  08:00:00,6381130.333393848,1354960.257918031 
 01/27  09:00:00,6370657.052720478,1354960.257918031 
 01/27  10:00:00,6355777.844921505,1354960.257918031 
 01/27  11:00:00,6342604.254356427,1354960.257918031 
 01/27  12:00:00,6331856.336297761,1354960.257918031 
 01/27  13:00:00,6321980.793764345,1354960.257918031 
 01/27  14:00:00,6314248.455950057,1354960.257918031 
 01/27  15:00:00,6310702.361878703,1354960.257918031 
 01/27  16:00:00,6308963.795598275,1354960.257918031 
 01/27  17:00:00,6311254.098287583,1354960.257918031 
 01/27  18:00:00,6317084.133059306,1354960.257918031 
 01/27  19:00:00,6324257.305186288,1354960.257918031 
 01/27  20:00:00,6330664.847876228,1354960.257918031 
 01/27  21:00:00,6334591.770626198,1354960.257918031 
 01/27  22:00:00,6338832.249062229,1354960.257918031 
 01/27  23:00:00,6343467.741022225,1354960.257918031 
 01/27  24:00:00,6346634.504669662,1354960.257918031 
 01/28  01:00:00,3111514.9569774754,1354960.257918031 
 01/28  02:00:00,3112950.580552243,1354960.257918031 
 01/28  03:00:00,3115579.9035250517,1354960.257918031 
 01/28  04:00:00,3115746.2443938702,1354960.257918031 
 01/28  05:00:00,3114037.345259801,1354960.257918031 
 01/28  06:00:00,3113978.3267726917,1354960.257918031 
 01/28  07:00:00,3613548.207527157,1354960.257918031 
 01/28  08:00:00,3613548.207527157,1354960.257918031 
 01/28  09:00:00,33236084.165554315,1354960.257918031 
 01/28  10:00:00,43425408.38734519,1354960.257918031 
 01/28  11:00:00,44743128.27265982,1354960.257918031 
 01/28  12:00:00,43372592.64954865,1354960.257918031 
 01/28  13:00:00,39312585.576889545,1354960.257918031 
 01/28  14:00:00,41986977.022129744,1354960.257918031 
 01/28  15:00:00,42877820.23280532,1354960.257918031 
 01/28  16:00:00,41080704.79393387,1354960.257918031 
 01/28  17:00:00,37484735.33021821,1354960.257918031 
 01/28  18:00:00,37486725.363351405,1354960.257918031 
 01/28  19:00:00,23119518.30257491,1354960.257918031 
 01/28  20:00:00,12377157.789786575,1354960.257918031 
 01/28  21:00:00,7114960.257918031,1354960.257918031 
 01/28  22:00:00,3064960.257918031,1354960.257918031 
 01/28  23:00:00,3064960.257918031,1354960.257918031 
 01/28  24:00:00,3065053.4766601874,1354960.257918031 
 01/29  01:00:00,3066327.126595214,1354960.257918031 
 01/29  02:00:00,3066648.2801266015,1354960.257918031 
 01/29  03:00:00,3067811.457518926,1354960.257918031 
 01/29  04:00:00,3069776.5463248305,1354960.257918031 
 01/29  05:00:00,3072313.8777642683,1354960.257918031 
 01/29  06:00:00,3075975.9543398265,1354960.257918031 
 01/29  07:00:00,3520524.3894754774,1354960.257918031 
 01/29  08:00:00,3519017.109900362,1354960.257918031 
 01/29  09:00:00,33072247.692405973,1354960.257918031 
 01/29  10:00:00,43349884.22722629,1354960.257918031 
 01/29  11:00:00,44684623.29688722,1354960.257918031 
 01/29  12:00:00,43322448.79932007,1354960.257918031 
 01/29  13:00:00,39271063.716541514,1354960.257918031 
 01/29  14:00:00,41962079.9249417,1354960.257918031 
 01/29  15:00:00,42860983.5610421,1354960.257918031 
 01/29  16:00:00,41066830.494393975,1354960.257918031 
 01/29  17:00:00,37487110.940644816,1354960.257918031 
 01/29  18:00:00,37505568.99836879,1354960.257918031 
 01/29  19:00:00,23151404.50219693,1354960.257918031 
 01/29  20:00:00,12428898.40525588,1354960.257918031 
 01/29  21:00:00,7114960.25791803,1354960.257918031 
 01/29  22:00:00,3064960.257918031,1354960.257918031 
 01/29  23:00:00,3066785.705773184,1354960.257918031 
 01/29  24:00:00,3072124.6784153865,1354960.257918031 
 01/30  01:00:00,3075580.6126911566,1354960.257918031 
 01/30  02:00:00,3081277.463581656,1354960.257918031 
 01/30  03:00:00,3087520.4752371646,1354960.257918031 
 01/30  04:00:00,3092974.6701786043,1354960.257918031 
 01/30  05:00:00,3097524.779600814,1354960.257918031 
 01/30  06:00:00,3101281.1975442916,1354960.257918031 
 01/30  07:00:00,3613548.207527157,1354960.257918031 
 01/30  08:00:00,3612452.789002034,1354960.257918031 
 01/30  09:00:00,33157765.946084924,1354960.257918031 
 01/30  10:00:00,43390628.51153827,1354960.257918031 
 01/30  11:00:00,44712217.60341816,1354960.257918031 
 01/30  12:00:00,43346211.80319707,1354960.257918031 
 01/30  13:00:00,39289401.872175,1354960.257918031 
 01/30  14:00:00,41974871.49843034,1354960.257918031 
 01/30  15:00:00,42863133.95982613,1354960.257918031 
 01/30  16:00:00,41061262.0278769,1354960.257918031 
 01/30  17:00:00,37462673.298764065,1354960.257918031 
 01/30  18:00:00,37461811.993379995,1354960.257918031 
 01/30  19:00:00,23090753.624405723,1354960.257918031 
 01/30  20:00:00,12326988.043634638,1354960.257918031 
 01/30  21:00:00,7114960.257918031,1354960.257918031 
 01/30  22:00:00,3064960.257918031,1354960.257918031 
 01/30  23:00:00,3064960.257918031,1354960.257918031 
 01/30  24:00:00,3064960.257918031,1354960.257918031 
 01/31  01:00:00,3064960.257918031,1354960.257918031 
 01/31  02:00:00,3064960.257918031,1354960.257918031 
 01/31  03:00:00,3065575.3161696102,1354960.257918031 
 01/31  04:00:00,3067848.9516940066,1354960.257918031 
 01/31  05:00:00,3070300.7550493283,1354960.257918031 
 01/31  06:00:00,3072099.3882647515,1354960.257918031 
 01/31  07:00:00,3512157.244687458,1354960.257918031 
 01/31  08:00:00,3489748.6920871194,1354960.257918031 
 01/31  09:00:00,32989684.029621415,1354960.257918031 
 01/31  10:00:00,43295972.25805921,1354960.257918031 
 01/31  11:00:00,44633020.9587041,1354960.257918031 
 01/31  12:00:00,43275543.51584914,1354960.257918031 
 01/31  13:00:00,39223564.835572526,1354960.257918031 
 01/31  14:00:00,41920039.18180882,1354960.257918031 
 01/31  15:00:00,42822081.66145243,1354960.257918031 
 01/31  16:00:00,41025647.442684226,1354960.257918031 
 01/31  17:00:00,37432289.57481461,1354960.257918031 
 01/31  18:00:00,37436325.77314833,1354960.257918031 
 01/31  19:00:00,23060924.43359085,1354960.257918031 
 01/31  20:00:00,12305012.07162833,1354960.257918031 
 01/31  21:00:00,7114960.257918031,1354960.257918031 
 01/31  22:00:00,3064960.257918031,1354960.257918031 
 01/31  23:00:00,3064960.257918031,1354960.257918031 
 01/31  24:00:00,3064960.257918031,1354960.257918031,12292437357.840454,11223810000.0,7121250000.0,1009974603.0131701,58652754.82701076,15411264710.761702,15411264710.761702,,,,,,,,7121250000.0,,11223810000.0,,4102560000.0 
 02/01  01:00:00,3064960.257918031,1354960.257918031 
 02/01  02:00:00,3067266.0141412267,1354960.257918031 
 02/01  03:00:00,3071299.247465435,1354960.257918031 
 02/01  04:00:00,3075209.7136693452,1354960.257918031 
 02/01  05:00:00,3080779.9046114488,1354960.257918031 
 02/01  06:00:00,3086694.8695110083,1354960.257918031 
 02/01  07:00:00,3597400.2705993727,1354960.257918031 
 02/01  08:00:00,3597946.2829439556,1354960.257918031 
 02/01  09:00:00,33155705.694998696,1354960.257918031 
 02/01  10:00:00,43370072.252108425,1354960.257918031 
 02/01  11:00:00,44684900.126246355,1354960.257918031 
 02/01  12:00:00,43315017.58480765,1354960.257918031 
 02/01  13:00:00,39255335.06424472,1354960.257918031 
 02/01  14:00:00,41944583.87786313,1354960.257918031 
 02/01  15:00:00,42857377.32823862,1381377.5776632754 
 02/01  16:00:00,41095587.27042079,1433287.403336257 
 02/01  17:00:00,37439251.66731689,1354960.257918031 
 02/01  18:00:00,37455815.6816225,1354960.257918031 
 02/01  19:00:00,23108706.632394563,1354960.257918031 
 02/01  20:00:00,12377351.36582635,1354960.257918031 
 02/01  21:00:00,7114960.257918031,1354960.257918031 
 02/01  22:00:00,3064960.257918031,1354960.257918031 
 02/01  23:00:00,3064960.257918031,1354960.257918031 
 02/01  24:00:00,3067678.1105864937,1354960.257918031 
 02/02  01:00:00,6309902.606317976,1354960.257918031 
 02/02  02:00:00,6313585.535321073,1354960.257918031 
 02/02  03:00:00,6318235.424947314,1354960.257918031 
 02/02  04:00:00,6323074.132702472,1354960.257918031 
 02/02  05:00:00,6326454.245743161,1354960.257918031 
 02/02  06:00:00,6329919.992263116,1354960.257918031 
 02/02  07:00:00,6332636.079419937,1354960.257918031 
 02/02  08:00:00,6330350.312688657,1354960.257918031 
 02/02  09:00:00,6326641.43868136,1354960.257918031 
 02/02  10:00:00,6321764.603416507,1354960.257918031 
 02/02  11:00:00,6317524.488239605,1354960.257918031 
 02/02  12:00:00,6311707.282690482,1354960.257918031 
 02/02  13:00:00,6306012.678912183,1354960.257918031 
 02/02  14:00:00,6304960.257918031,1354960.257918031 
 02/02  15:00:00,6304960.257918031,1354960.257918031 
 02/02  16:00:00,6304960.257918031,1354960.257918031 
 02/02  17:00:00,6304960.257918031,1354960.257918031 
 02/02  18:00:00,6304960.257918031,1354960.257918031 
 02/02  19:00:00,6304960.257918031,1354960.257918031 
 02/02  20:00:00,6304960.257918031,1354960.257918031 
 02/02  21:00:00,6304960.257918031,1354960.257918031 
 02/02  22:00:00,6304960.257918031,1354960.257918031 
 02/02  23:00:00,6304992.731788233,1354960.257918031 
 02/02  24:00:00,6305134.522083028,1354960.257918031 
 02/03  01:00:00,6305268.17137219,1354960.257918031 
 02/03  02:00:00,6305348.034115611,1354960.257918031 
 02/03  03:00:00,6305407.129524222,1354960.257918031 
 02/03  04:00:00,6305450.756586889,1354960.257918031 
 02/03  05:00:00,6305494.414884899,1354960.257918031 
 02/03  06:00:00,6305573.073261151,1354960.257918031 
 02/03  07:00:00,6305752.902666256,1354960.257918031 
 02/03  08:00:00,6305943.664086675,1354960.257918031 
 02/03  09:00:00,6305755.696557792,1354960.257918031 
 02/03  10:00:00,6305212.214167569,1354960.257918031 
 02/03  11:00:00,6304961.993085609,1354960.257918031 
 02/03  12:00:00,6304960.257918031,1354960.257918031 
 02/03  13:00:00,6304960.257918031,1354960.257918031 
 02/03  14:00:00,6304960.257918031,1354960.257918031 
 02/03  15:00:00,6304960.257918031,1354960.257918031 
 02/03  16:00:00,6304960.257918031,1354960.257918031 
 02/03  17:00:00,6304960.257918031,1354960.257918031 
 02/03  18:00:00,6304960.257918031,1354960.257918031 
 02/03  19:00:00,6304960.257918031,1354960.257918031 
 02/03  20:00:00,6304960.257918031,1354960.257918031 
 02/03  21:00:00,6304960.257918031,1354960.257918031 
 02/03  22:00:00,6304960.257918031,1354960.257918031 
 02/03  23:00:00,6304960.257918031,1354960.257918031 
 02/03  24:00:00,6304960.257918031,1354960.257918031 
 02/04  01:00:00,3064960.257918031,1354960.257918031 
 02/04  02:00:00,3064960.257918031,1354960.257918031 
 02/04  03:00:00,3064960.257918031,1354960.257918031 
 02/04  04:00:00,3064960.257918031,1354960.257918031 
 02/04  05:00:00,3065019.922046056,1354960.257918031 
 02/04  06:00:00,3065124.065239811,1354960.257918031 
 02/04  07:00:00,3492077.4167779624,1354960.257918031 
 02/04  08:00:00,3393204.081519318,1354960.257918031 
 02/04  09:00:00,32958859.920722064,1354960.257918031 
 02/04  10:00:00,43278506.69096932,1354960.257918031 
 02/04  11:00:00,44622127.94403334,1354960.257918031 
 02/04  12:00:00,43269383.42381497,1354960.257918031 
